nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
1994,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,"new, 7/1/2015: title and definition modified",https://www.asbp.org
1995,"American Academy of Sleep Medicine, 2008, www.aasm.org",7/1/2008,new,https://www.aasm.org
1996,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,http://www.osteopathic.org/certification
1996,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,http://www.theabfm.org/
1996,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,https://www.abms.org
1997,National Uniform Claim Committee,,,
1998,"American Society of Hospital Medicine, 2007.  http://www.hospitalmedicine.org/ Additional Resources: Hospitalist is a recognized fellowship specialty program offered by many medical institutions.  There is no board certification for the specialty at this point.",7/1/2009,definition added,http://www.hospitalmedicine.org/
1999,"American Board of Independent Medical Examiners, www.abime.org",1/1/2007,new,https://www.abime.org
2000,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.abim.org/
2000,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.osteopathic.org/certification
2000,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,https://www.abms.org
2001,"American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: http://www.osteopathic.org/certification",,,http://www.osteopathic.org/certification
2002,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.abim.org/
2002,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.osteopathic.org/certification
2002,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,https://www.abms.org
2003,"American College of Cardiology, www.acc.org",7/1/2018,new,https://www.acc.org
2004,"American Board of Internal Medicine, www.abim.org",7/1/2015,new,https://www.abim.org
2005,"American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: http://www.osteopathic.org/certification",,,http://www.osteopathic.org/certification
2006,"American Osteopathic Board of Internal Medicine, 2008  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine,  http://www.abim.org/.  American Osteopathic Board of Internal Medicine,  https://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal Medicine.",,,http://www.abim.org/
2006,"American Osteopathic Board of Internal Medicine, 2008  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine,  http://www.abim.org/.  American Osteopathic Board of Internal Medicine,  https://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal Medicine.",,,https://www.osteopathic.org/certification
2007,"National Uniform Claim Committee, 2009 Additional Resources: A certification was, but is no longer issued by the American Board of Internal Medicine.",1/1/2010,"definition added, source added",
2008,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.abim.org/
2008,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.osteopathic.org/certification
2008,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,https://www.abms.org
