code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
1886,,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistants & Advanced Practice Nursing Providers,"A broad grouping of providers who are: 1) trained, educated, and certified to perform basic medical and minor surgical services (or to assist the physician in performance of more complex services) under general physician supervision; and 2) trained, educated at a post-graduate level, and certified to perform autonomous and specialized roles as nurse practitioners, midwives, nurse anesthetists, or clinical nurse specialists.",,,,
1887,367A00000X,Advanced Practice Midwife,Advanced Practice Midwife,"Advanced practice midwifery encompasses the independent provision of care during pregnancy, childbirth, and the postpartum period; sexual and reproductive health; gynecologic health; and family planning services, including preconception care. Midwives also provide primary care for individuals from adolescence throughout the lifespan as well as care for the healthy newborn during the first 28 days of life. Midwives provide initial and ongoing comprehensive assessment, diagnosis, and treatment. Midwifery care includes health promotion, disease prevention, risk assessment and management, and individualized wellness education and counseling.","Source: American College of Nurse-Midwives, www.midwife.org
Additional Resources: See the American College of Nurse-Midwives, www.midwife.org, for more information on Certified Nurse-Midwives, Certified Midwives, the American Midwifery Certification Board (AMCB), and licensure.",4/1/2002,1/1/2023,
1888,367H00000X,Anesthesiologist Assistant,Anesthesiologist Assistant,"An individual certified by the state to perform anesthesia services under the direct supervision of an anesthesiologist.  Anesthesiologist Assistants are required to have a bachelor's degree with a premed curriculum prior to entering a two-year anesthesiology assistant program, which is focused upon the delivery and maintenance of anesthesia care as well as advanced patient monitoring techniques.  An Anesthesiologist Assistant must work as a member of the anesthesia care team under the direction of a qualified Anesthesiologist.",,4/1/2002,,
1889,367500000X,Certified Registered Nurse Anesthetist,"Nurse Anesthetist, Certified Registered","(1) A licensed registered nurse with advanced specialty education in anesthesia who, in collaboration with appropriate health care professionals, provides preoperative, intraoperative, and postoperative care to patients and assists in management and resuscitation of critical patients in intensive care, coronary care, and emergency situations. Nurse anesthetists are certified following successful completion of credentials and state licensure review and a national examination directed by the Council on Certification of Nurse Anesthetists. (2) A registered nurse who is qualified by special training to administer anesthesia in collaboration with a physician or dentist and who can assist in the care of patients who are in critical condition.","Sources: (1) Council on Certification of Nurse Anesthetists, Park Ridge, IL, and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988. (2) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 548.",4/1/2002,,
1890,364S00000X,Clinical Nurse Specialist,Clinical Nurse Specialist,"A registered nurse who, through a graduate degree program in nursing, or through a formal post-basic education program or continuing education courses and clinical experience, is expert in a specialty area of nursing practice within one or more of the components of direct patient/client care, consultation, education, research and administration.","Sources: American Nurses Association, American Nurses Credentialing Center, 1996 Certification Catalogue and The Interagency Conference on Nursing Statistics.",4/1/2002,,
1891,364SA2100X,Acute Care Clinical Nurse Specialist,Acute Care,Definition to come...,,4/1/2002,,
1892,364SA2200X,Adult Health Clinical Nurse Specialist,Adult Health,Definition to come...,,4/1/2002,,
1893,364SC2300X,Chronic Care Clinical Nurse Specialist,Chronic Care,Definition to come...,,4/1/2002,,
1894,364SC1501X,Community Health/Public Health Clinical Nurse Specialist,Community Health/Public Health,Definition to come...,,4/1/2002,,
1895,364SC0200X,Critical Care Medicine Clinical Nurse Specialist,Critical Care Medicine,Definition to come...,,4/1/2002,,
1896,364SE0003X,Emergency Clinical Nurse Specialist,Emergency,Definition to come...,,4/1/2002,,
1897,364SE1400X,Ethics Clinical Nurse Specialist,Ethics,Definition to come...,,4/1/2002,,
1898,364SF0001X,Family Health Clinical Nurse Specialist,Family Health,Definition to come...,,4/1/2002,,
1899,364SG0600X,Gerontology Clinical Nurse Specialist,Gerontology,Definition to come...,,4/1/2002,,
